interview__key,sdd_hhid,itemid,ag11_01,ag11_02,ag11_03,ag11_04,ag11_05,ag11_06,ag11_07,ag11_08_1,ag11_08_2,ag11_09
42-84-07-76,0255-001-009,HAND HOE,1,5000,YES,YES,,NO,,,,
42-84-07-76,0255-001-009,HAND-POWERED SPRAYER,1,270000,YES,NO,NO NEED FOR ONE,NO,,,,
42-84-07-76,0255-001-009,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA MJI,140000
42-84-07-76,0255-001-009,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,0
56-73-22-28,0257-001-001,HAND HOE,1,5000,YES,NO,NO NEED FOR ONE,NO,,,,
12-03-97-45,0260-001-001,HAND HOE,1,6000,YES,NO,NO NEED FOR ONE,NO,,,,
89-92-90-61,0263-001-001,HAND HOE,2,10000,YES,,,NO,,,,
72-76-27-22,0264-001-001,HAND HOE,1,4000,YES,NO,NO NEED FOR ONE,NO,,,,
21-28-91-77,0266-001-001,HAND HOE,3,12000,YES,,,NO,,,,
21-28-91-77,0266-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,80000
21-28-91-77,0266-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,20000
08-95-27-37,0267-001-001,HAND HOE,2,7000,YES,,,NO,,,,
61-93-73-52,0267-001-005,HAND HOE,1,5000,YES,YES,,NO,,,,
99-73-94-40,0268-001-001,HAND HOE,2,10000,YES,,,NO,,,,
88-55-89-02,0268-001-002,OTHER (SPECIFY),1,3000,YES,YES,,NO,,,,
07-15-41-44,0269-001-001,HAND HOE,1,6000,YES,NO,NO NEED FOR ONE,NO,,,,
32-61-54-24,0275-001-002,HAND HOE,5,20000,YES,,,NO,,,,
32-61-54-24,0275-001-002,OX PLOUGH,0,,NO,,,YES,4,JIRANI,NDANI YA KIJIJI/MJI,0
32-61-54-24,0275-001-002,OX SEED PLANTER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
23-05-27-92,0279-006-001,HAND HOE,2,10000,YES,,,NO,,,,
80-17-56-66,0283-001-001,HAND HOE,1,4000,YES,YES,,NO,,,,
65-18-30-41,0292-001-001,HAND HOE,2,12000,YES,,,NO,,,,
62-38-02-67,0295-001-001,HAND HOE,3,15000,YES,,,NO,,,,
36-60-91-30,0296-001-002,HAND HOE,2,14000,YES,,,NO,,,,
01-12-50-30,0298-006-004,HAND HOE,1,3000,YES,YES,,YES,2,JIRANI,NDANI YA KIJIJI/MJI,0
01-12-50-30,0298-006-004,HAND-POWERED SPRAYER,1,40000,YES,NO,NO NEED FOR ONE,NO,,,,
81-68-55-28,0298-006-006,HAND HOE,3,4500,YES,,,YES,2,JIRANI,NDANI YA KIJIJI/MJI,0
50-08-76-82,0299-001-001,HAND HOE,2,10000,YES,,,NO,,,,
16-73-84-34,0300-001-001,HAND HOE,10,46000,YES,,,NO,,,,
88-95-31-32,0300-001-002,HAND HOE,3,15000,YES,,,NO,,,,
21-51-87-14,0301-001-001,HAND HOE,5,25000,YES,,,NO,,,,
21-51-87-14,0301-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,NDUGU,NDANI YA KIJIJI/MJI,0
49-07-66-40,0301-005-001,HAND HOE,3,9000,YES,,,NO,,,,
49-07-66-40,0301-005-001,OTHER (SPECIFY),1,5000,YES,YES,,NO,,,,
30-98-65-42,0302-001-001,HAND HOE,5,25000,YES,,,NO,,,,
66-47-83-10,0303-001-001,HAND HOE,2,10000,YES,,,NO,,,,
62-07-81-83,0304-001-001,HAND HOE,5,25000,YES,,,NO,,,,
69-04-27-82,0306-001-001,HAND HOE,2,10000,YES,,,NO,,,,
69-04-27-82,0306-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,NDUGU,NDANI YA KIJIJI/MJI,0
80-51-24-60,0307-001-001,HAND HOE,4,20000,YES,,,NO,,,,
80-51-24-60,0307-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,180000
80-51-24-60,0307-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,0
03-60-63-99,0308-001-001,HAND HOE,4,15000,YES,,,NO,,,,
03-60-63-99,0308-001-001,HAND-POWERED SPRAYER,1,45000,YES,YES,,NO,,,,
40-17-36-05,0310-001-001,HAND HOE,1,7000,YES,YES,,NO,,,,
55-61-56-57,0311-002-001,HAND HOE,2,16000,YES,,,NO,,,,
55-61-56-57,0311-002-001,HAND-POWERED SPRAYER,1,270000,YES,YES,,NO,,,,
98-25-23-09,0312-001-001,HAND HOE,1,4000,YES,YES,,NO,,,,
98-25-23-09,0312-001-001,HAND-POWERED SPRAYER,1,75000,NO,YES,,NO,,,,
61-31-47-40,0312-002-001,HAND HOE,2,14000,YES,,,NO,,,,
22-19-05-49,0313-001-001,HAND HOE,2,14000,YES,,,NO,,,,
61-15-16-96,0314-001-001,HAND HOE,4,20000,YES,,,NO,,,,
66-32-50-84,0314-001-005,HAND HOE,7,30000,YES,,,NO,,,,
66-32-50-84,0314-001-005,HAND-POWERED SPRAYER,1,400000,YES,YES,,NO,,,,
66-32-50-84,0314-001-005,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,70000
66-32-50-84,0314-001-005,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,0
53-55-68-22,0315-001-001,HAND HOE,3,12000,YES,,,NO,,,,
19-01-66-04,0315-001-006,HAND HOE,1,5000,YES,YES,,NO,,,,
33-84-24-00,0316-001-001,HAND HOE,3,12000,YES,,,NO,,,,
93-08-92-21,0317-002-001,HAND HOE,1,5000,YES,YES,,YES,1,NDUGU,NDANI YA KIJIJI/MJI,0
79-96-60-97,0319-001-001,HAND HOE,3,12000,YES,,,NO,,,,
79-96-60-97,0319-001-001,HAND-POWERED SPRAYER,1,30000,YES,NO,NO NEED FOR ONE,NO,,,,
70-01-42-10,0319-002-001,HAND HOE,4,30000,YES,,,NO,,,,
70-01-42-10,0319-002-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,RAFIKI,NDANI YA KIJIJI/MJI,10000
50-35-86-27,0320-001-001,HAND HOE,2,10000,YES,,,NO,,,,
87-02-55-58,0321-001-001,HAND HOE,3,15000,YES,,,NO,,,,
72-26-60-34,0322-001-001,HAND HOE,2,10000,YES,,,NO,,,,
72-26-60-34,0322-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
18-58-75-31,0322-006-001,HAND HOE,2,8000,YES,,,NO,,,,
18-58-75-31,0322-006-001,HAND-POWERED SPRAYER,1,30000,YES,YES,,NO,,,,
52-03-88-73,0324-001-001,HAND HOE,3,15000,YES,,,NO,,,,
50-46-20-22,0325-002-001,HAND HOE,1,7000,YES,YES,,NO,,,,
75-47-93-54,0326-001-001,HAND HOE,2,11000,YES,,,NO,,,,
38-80-82-46,0327-001-001,HAND HOE,2,10000,YES,,,YES,1,NDUGU,NDANI YA KIJIJI/MJI,0
88-15-45-24,0328-001-001,HAND HOE,3,15000,YES,,,NO,,,,
24-39-40-17,0329-001-001,HAND HOE,3,12000,YES,,,NO,,,,
79-72-16-28,0330-001-001,HAND HOE,2,7000,YES,,,NO,,,,
38-57-13-13,0331-001-001,HAND HOE,2,12000,YES,,,NO,,,,
62-23-66-59,0332-004-001,HAND HOE,4,40000,YES,,,NO,,,,
62-23-66-59,0332-004-001,HAND-POWERED SPRAYER,1,280000,YES,YES,,NO,,,,
90-12-94-91,0335-001-001,HAND HOE,6,24000,YES,,,NO,,,,
90-12-94-91,0335-001-001,HAND-POWERED SPRAYER,2,700000,YES,,,NO,,,,
59-32-89-82,0336-001-001,HAND HOE,1,5000,YES,YES,,YES,1,NDUGU,NDANI YA KIJIJI/MJI,0
95-97-57-76,0337-001-001,HAND HOE,3,12000,YES,,,NO,,,,
95-97-57-76,0337-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
95-97-57-76,0337-001-001,FARM BUILDINGS/STORAGE FACILITIES,1,10000,YES,YES,,NO,,,,
79-32-59-15,0337-003-001,HAND HOE,2,10000,YES,,,NO,,,,
57-22-81-69,0338-001-001,HAND HOE,2,8000,YES,,,NO,,,,
58-48-25-77,0339-001-001,HAND HOE,3,3000,YES,,,NO,,,,
58-48-25-77,0339-001-001,OX PLOUGH,0,,NO,,,YES,2,JIRANI,NDANI YA KIJIJI/MJI,100000
58-48-25-77,0339-001-001,OX SEED PLANTER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
09-00-90-33,0340-001-001,HAND HOE,3,9000,YES,,,NO,,,,
42-32-57-47,0342-001-001,HAND HOE,2,14000,YES,,,NO,,,,
50-97-33-57,0344-001-001,HAND HOE,1,10000,YES,YES,,NO,,,,
26-84-97-44,0346-001-001,HAND HOE,2,7000,YES,,,NO,,,,
33-87-72-22,0347-001-001,HAND HOE,3,10500,YES,,,NO,,,,
33-87-72-22,0347-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,50000
27-37-98-68,0348-001-001,HAND HOE,4,20000,YES,,,NO,,,,
62-47-27-99,0348-001-005,HAND HOE,2,10000,YES,,,NO,,,,
03-38-40-57,0349-001-001,HAND HOE,1,5000,YES,NO,NO NEED FOR ONE,NO,,,,
83-73-69-11,0350-001-001,HAND HOE,3,15000,YES,,,NO,,,,
83-73-69-11,0350-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,210000
83-73-69-11,0350-001-001,TRACTOR HARROW,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
05-53-86-21,0351-001-001,HAND HOE,2,12000,YES,,,NO,,,,
62-06-81-29,0352-001-001,HAND HOE,4,28000,YES,,,NO,,,,
52-06-17-29,0353-001-001,HAND HOE,1,4000,YES,YES,,NO,,,,
78-10-03-87,0356-001-001,HAND HOE,2,10000,YES,,,NO,,,,
74-58-85-63,0357-001-001,HAND HOE,6,18000,YES,,,NO,,,,
16-56-85-66,0357-003-001,HAND HOE,3,16000,YES,,,NO,,,,
81-04-99-31,0358-001-001,HAND HOE,1,3000,YES,YES,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
57-01-29-66,0359-001-001,HAND HOE,3,15000,YES,,,NO,,,,
34-32-29-13,0360-001-001,HAND HOE,2,6000,YES,,,NO,,,,
34-32-29-13,0360-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,RAFIKI,NDANI YA KIJIJI/MJI,20000
75-12-65-48,0361-001-001,HAND HOE,1,5000,YES,YES,,NO,,,,
05-93-71-40,0362-001-001,HAND HOE,3,15000,YES,,,NO,,,,
82-38-78-50,0363-003-001,HAND HOE,3,15000,YES,,,NO,,,,
16-25-69-84,0364-001-001,HAND HOE,2,10000,YES,,,NO,,,,
98-93-28-99,0367-001-001,HAND HOE,6,36000,YES,,,NO,,,,
98-93-28-99,0367-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,210000
98-93-28-99,0367-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,0
72-02-74-10,0368-001-001,HAND HOE,1,5000,YES,NO,NO NEED FOR ONE,NO,,,,
37-91-82-56,0369-001-001,HAND HOE,4,16000,YES,,,NO,,,,
37-91-82-56,0369-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,RAFIKI,NDANI YA KIJIJI/MJI,27000
05-20-75-51,0370-001-001,HAND HOE,2,10000,YES,,,NO,,,,
73-64-57-68,0373-001-001,HAND HOE,6,30000,YES,,,NO,,,,
73-64-57-68,0373-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,90000
73-64-57-68,0373-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,0
14-25-57-80,0376-001-001,HAND HOE,1,6000,YES,NO,NO NEED FOR ONE,NO,,,,
87-29-04-68,0377-001-001,HAND HOE,2,9000,YES,,,NO,,,,
88-99-03-66,0378-003-001,HAND HOE,2,7000,YES,,,NO,,,,
53-65-82-49,0380-001-001,HAND HOE,1,5000,YES,NO,NO NEED FOR ONE,NO,,,,
80-78-20-03,0381-001-002,HAND HOE,3,6000,YES,,,NO,,,,
11-13-08-42,0386-001-001,HAND HOE,3,15000,YES,,,NO,,,,
11-13-08-42,0386-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,39200
90-22-50-43,0387-001-001,HAND HOE,2,10000,YES,,,NO,,,,
90-22-50-43,0387-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,1000
41-18-85-21,0388-001-001,HAND HOE,2,12000,YES,,,NO,,,,
43-97-80-50,0389-001-001,HAND HOE,8,24000,YES,,,NO,,,,
43-97-80-50,0389-001-001,HAND-POWERED SPRAYER,1,120000,YES,YES,,NO,,,,
49-08-86-51,0389-001-002,HAND HOE,0,,NO,,,YES,2,JIRANI,NDANI YA KIJIJI/MJI,0
98-73-14-89,0390-001-001,HAND HOE,3,15000,YES,,,NO,,,,
98-73-14-89,0390-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
77-89-92-35,0391-001-001,HAND HOE,10,50000,YES,,,NO,,,,
77-89-92-35,0391-001-001,HAND-POWERED SPRAYER,1,480000,YES,YES,,NO,,,,
77-89-92-35,0391-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,160000
77-89-92-35,0391-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,0
42-04-98-59,0392-001-002,HAND HOE,2,9000,YES,,,NO,,,,
42-04-98-59,0392-001-002,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
91-52-62-82,0393-001-001,HAND HOE,3,9000,YES,,,NO,,,,
91-52-62-82,0393-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,RAFIKI,NDANI YA KIJIJI/MJI,0
68-78-67-09,0393-002-001,HAND HOE,1,5000,YES,YES,,NO,,,,
68-78-67-09,0393-002-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,20000
59-34-76-55,0394-001-001,HAND HOE,3,15000,YES,,,NO,,,,
59-34-76-55,0394-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,NDUGU,NDANI YA KIJIJI/MJI,0
07-50-77-12,0395-001-001,HAND HOE,5,25000,YES,,,NO,,,,
36-58-37-13,0395-001-006,HAND HOE,2,80000,YES,,,YES,3,NDUGU,NDANI YA KIJIJI/MJI,0
36-58-37-13,0395-001-006,OTHER (SPECIFY),1,5000,YES,YES,,NO,,,,
47-39-84-55,0396-001-001,HAND HOE,2,8000,YES,,,NO,,,,
41-77-08-50,0397-001-001,HAND HOE,4,20000,YES,,,NO,,,,
26-73-74-39,0398-001-001,HAND HOE,1,4000,YES,YES,,NO,,,,
72-00-98-96,0398-001-002,HAND HOE,2,10000,YES,,,NO,,,,
72-00-98-96,0398-001-002,HAND-POWERED SPRAYER,0,,NO,,,YES,1,NDUGU,NDANI YA KIJIJI/MJI,0
46-80-56-01,0398-001-003,HAND HOE,2,10000,YES,,,NO,,,,
05-84-71-82,0398-001-005,HAND HOE,4,20000,YES,,,NO,,,,
75-52-50-40,0399-001-001,HAND HOE,6,30000,YES,,,NO,,,,
80-55-95-04,0400-001-001,HAND HOE,2,4500,YES,,,NO,,,,
65-75-62-15,0401-001-001,HAND HOE,4,16000,YES,,,NO,,,,
96-25-62-36,0402-001-002,HAND HOE,2,10000,YES,,,NO,,,,
74-17-85-60,0402-001-003,HAND HOE,0,,NO,,,YES,2,NDUGU,NDANI YA KIJIJI/MJI,0
75-24-28-19,0403-001-001,HAND HOE,5,20000,YES,,,NO,,,,
75-24-28-19,0403-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
23-48-39-75,0404-001-001,HAND HOE,3,15000,YES,,,NO,,,,
71-97-65-36,0405-001-001,HAND HOE,3,10000,YES,,,NO,,,,
05-05-31-11,0405-003-001,HAND HOE,1,7500,YES,YES,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
75-14-26-71,0406-001-001,HAND HOE,3,21000,YES,,,NO,,,,
90-30-68-35,0407-001-001,HAND HOE,4,20000,YES,,,NO,,,,
51-68-01-74,0408-001-001,HAND HOE,5,10000,YES,,,NO,,,,
51-68-01-74,0408-001-001,OTHER (SPECIFY),2,4000,YES,,,NO,,,,
45-60-97-69,0409-001-001,HAND HOE,5,15000,YES,,,NO,,,,
45-60-97-69,0409-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
98-64-80-85,0411-001-001,HAND HOE,7,21000,YES,,,NO,,,,
98-64-80-85,0411-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,NDUGU,NDANI YA KIJIJI/MJI,0
17-95-98-51,0412-001-001,HAND HOE,2,10000,YES,,,NO,,,,
20-06-16-32,0414-001-001,HAND HOE,4,12000,YES,,,NO,,,,
99-47-44-47,0415-002-001,HAND HOE,3,12000,YES,,,NO,,,,
32-54-64-43,0416-001-001,HAND HOE,6,36000,YES,,,NO,,,,
61-37-92-17,0418-001-001,HAND HOE,4,22000,YES,,,NO,,,,
26-99-70-78,0419-001-001,HAND HOE,4,20000,YES,,,NO,,,,
29-39-31-65,0420-001-001,HAND HOE,2,10000,YES,,,NO,,,,
70-43-28-26,0420-001-003,HAND HOE,2,10000,YES,,,NO,,,,
53-51-88-47,0421-001-001,HAND HOE,3,12000,YES,,,NO,,,,
52-26-67-08,0421-001-002,HAND HOE,2,7500,YES,,,NO,,,,
64-07-55-27,0422-106-001,HAND HOE,5,10000,YES,,,NO,,,,
56-15-63-11,0424-001-001,HAND HOE,3,15000,YES,,,NO,,,,
79-86-35-12,0425-001-001,HAND HOE,3,9000,YES,,,NO,,,,
56-01-92-97,0426-001-001,HAND HOE,2,8000,YES,,,NO,,,,
73-36-66-15,0427-001-001,HAND HOE,6,12000,YES,,,NO,,,,
19-76-84-95,0428-001-001,HAND HOE,1,5000,YES,YES,,NO,,,,
46-28-63-44,0430-002-001,HAND HOE,2,8000,YES,,,NO,,,,
32-32-47-74,0431-001-001,HAND HOE,2,6000,YES,,,NO,,,,
20-19-96-28,0432-001-001,HAND HOE,2,8000,YES,,,NO,,,,
38-89-22-03,0435-001-001,HAND HOE,1,3000,YES,NO,NO NEED FOR ONE,NO,,,,
89-59-90-58,0436-001-001,HAND HOE,2,6000,YES,,,NO,,,,
60-87-75-28,0436-002-001,HAND HOE,2,4000,YES,,,NO,,,,
03-49-85-68,0437-001-001,HAND HOE,2,10000,YES,,,NO,,,,
03-49-85-68,0437-001-001,OTHER (SPECIFY),1,3000,YES,YES,,NO,,,,
40-38-17-08,0438-001-002,HAND HOE,3,10000,YES,,,NO,,,,
32-43-99-10,0438-002-001,HAND HOE,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
39-42-81-55,0439-001-001,HAND HOE,2,8000,YES,,,NO,,,,
31-07-58-53,0441-001-001,HAND HOE,2,10000,YES,,,NO,,,,
05-88-93-30,0443-001-001,HAND HOE,2,10000,YES,,,NO,,,,
62-63-62-03,0443-003-002,HAND HOE,1,6000,YES,NO,NO NEED FOR ONE,NO,,,,
50-82-03-42,0444-001-001,HAND HOE,3,3000,YES,,,NO,,,,
65-60-88-82,0444-002-001,HAND HOE,2,12000,YES,,,NO,,,,
73-77-71-52,0445-001-002,HAND HOE,4,16000,YES,,,NO,,,,
86-47-16-30,0447-001-001,HAND HOE,1,4000,YES,YES,,NO,,,,
57-69-67-98,0449-001-001,HAND HOE,4,20000,YES,,,NO,,,,
27-74-78-37,0449-001-003,HAND HOE,2,8000,YES,,,NO,,,,
10-67-74-98,0451-001-001,HAND HOE,1,5000,YES,YES,,YES,3,NDUGU,NDANI YA KIJIJI/MJI,0
80-39-97-04,0455-001-001,HAND HOE,7,35000,YES,,,NO,,,,
80-39-97-04,0455-001-001,OX PLOUGH,0,,NO,,,YES,2,M/BIASHARA BINAFSI,KARIBU NA MJI,50000
08-66-17-10,0456-001-001,HAND HOE,2,4000,YES,,,NO,,,,
74-23-57-59,0457-001-001,HAND HOE,3,15000,YES,,,NO,,,,
74-23-57-59,0457-001-001,HAND-POWERED SPRAYER,2,100000,YES,,,NO,,,,
74-23-57-59,0457-001-001,HAND MILL/GRINDER,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,6000
79-92-81-05,0459-001-001,HAND HOE,5,30000,YES,,,NO,,,,
79-92-81-05,0459-001-001,HAND-POWERED SPRAYER,2,40000,NO,,,YES,1,MWAJIRI,KARIBU NA MJI,0
79-92-81-05,0459-001-001,HAND MILL/GRINDER,0,,YES,,,YES,1,RAFIKI,KARIBU NA KIJIJI,225000
19-61-19-60,0460-001-001,HAND HOE,2,12000,YES,,,NO,,,,
10-58-95-87,0461-001-001,HAND HOE,2,10000,YES,,,NO,,,,
28-80-80-37,0463-001-001,HAND HOE,4,9000,YES,,,NO,,,,
28-80-80-37,0463-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA MJI,160000
28-80-80-37,0463-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA MJI,0
88-82-54-67,0464-001-001,HAND HOE,3,18000,YES,,,NO,,,,
88-82-54-67,0464-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,SHAMBA KUBWA,MKOA MWINGINE,30000
88-59-03-40,0465-001-001,HAND HOE,2,10000,YES,,,NO,,,,
54-47-99-19,0465-001-002,HAND HOE,1,2500,YES,YES,,NO,,,,
00-59-19-34,0466-001-001,HAND HOE,5,15000,YES,,,NO,,,,
00-59-19-34,0466-001-001,HAND-POWERED SPRAYER,0,,YES,,,YES,1,NDUGU,NDANI YA KIJIJI/MJI,0
00-59-19-34,0466-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA MJI,50000
00-59-19-34,0466-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA MJI,0
44-15-41-02,0467-001-002,HAND HOE,6,30000,YES,,,NO,,,,
64-34-17-13,0467-001-003,HAND HOE,1,4000,YES,YES,,NO,,,,
35-25-01-93,0468-001-001,HAND HOE,5,15000,YES,,,NO,,,,
35-25-01-93,0468-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,6000
28-12-55-49,0469-001-001,HAND HOE,5,20000,YES,,,NO,,,,
42-91-86-83,0469-001-003,HAND HOE,4,15000,YES,,,NO,,,,
70-27-93-09,0469-001-004,HAND HOE,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
99-52-82-56,0470-001-001,HAND HOE,3,15000,YES,,,NO,,,,
01-20-50-14,0471-001-001,HAND HOE,2,15000,YES,,,NO,,,,
01-20-50-14,0471-001-001,HAND-POWERED SPRAYER,1,30000,YES,YES,,NO,,,,
38-25-53-03,0472-001-001,HAND HOE,1,8000,YES,YES,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
38-25-53-03,0472-001-001,FARM BUILDINGS/STORAGE FACILITIES,1,40000,YES,YES,,NO,,,,
73-12-47-39,0473-001-001,HAND HOE,2,8000,YES,,,NO,,,,
05-32-96-07,0474-001-001,HAND HOE,3,36000,YES,,,NO,,,,
90-68-34-99,0475-001-001,HAND HOE,1,10000,YES,YES,,NO,,,,
65-14-41-78,0475-001-002,HAND HOE,1,5000,YES,YES,,NO,,,,
78-45-68-39,0476-001-001,HAND HOE,3,30000,YES,,,NO,,,,
72-03-92-77,0477-001-001,HAND HOE,3,15000,YES,,,NO,,,,
72-03-92-77,0477-001-001,FARM BUILDINGS/STORAGE FACILITIES,1,100000,YES,YES,,NO,,,,
94-04-57-79,0478-001-001,HAND HOE,2,20000,YES,,,NO,,,,
94-62-16-61,0479-001-001,HAND HOE,2,14000,YES,,,NO,,,,
94-62-16-61,0479-001-001,FARM BUILDINGS/STORAGE FACILITIES,1,25000,YES,YES,,NO,,,,
44-86-40-50,0481-001-001,HAND HOE,4,20000,NO,,,NO,,,,
25-23-86-61,0483-001-001,HAND HOE,2,8000,YES,,,NO,,,,
29-78-41-94,0484-001-001,HAND HOE,2,20000,YES,,,NO,,,,
67-76-38-68,0485-001-002,HAND HOE,2,8000,YES,,,NO,,,,
92-10-23-86,0486-001-001,HAND HOE,2,10000,YES,,,NO,,,,
47-36-77-75,0486-001-002,HAND HOE,2,12000,YES,,,NO,,,,
06-58-60-31,0487-001-001,HAND HOE,2,4000,YES,,,NO,,,,
68-66-69-90,0488-002-001,HAND HOE,2,4000,YES,,,NO,,,,
68-66-69-90,0488-002-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
66-18-09-29,0489-001-001,HAND HOE,2,20000,YES,,,YES,2,NDUGU,NDANI YA KIJIJI/MJI,0
24-04-32-53,0490-001-001,HAND HOE,1,10000,YES,YES,,NO,,,,
24-04-32-53,0490-001-001,FARM BUILDINGS/STORAGE FACILITIES,1,5000,YES,YES,,NO,,,,
61-73-23-72,0491-001-001,HAND HOE,1,4000,YES,YES,,NO,,,,
61-73-23-72,0491-001-001,HAND MILL/GRINDER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,10000
53-31-43-03,0491-001-002,HAND HOE,2,8000,YES,,,NO,,,,
75-89-58-82,0491-001-003,HAND HOE,0,,NO,,,YES,2,NDUGU,KARIBU NA KIJIJI,0
79-64-69-56,0491-001-004,HAND HOE,0,,NO,,,YES,2,"NYINGINE, TAJA",NDANI YA KIJIJI/MJI,0
79-64-69-56,0491-001-004,HAND-POWERED SPRAYER,0,,NO,,,YES,1,RAFIKI,KARIBU NA KIJIJI,0
76-15-29-53,0491-002-001,HAND HOE,1,8000,YES,YES,,NO,,,,
76-15-29-53,0491-002-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
68-73-60-31,0491-003-001,HAND HOE,1,5000,YES,YES,,NO,,,,
68-73-60-31,0491-003-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,NDUGU,KARIBU NA KIJIJI,0
68-73-60-31,0491-003-001,GERI CANS/DRUMS,0,,NO,,,YES,1,NDUGU,KARIBU NA KIJIJI,0
00-55-08-95,0491-004-001,HAND HOE,2,13000,YES,,,NO,,,,
00-55-08-95,0491-004-001,HAND-POWERED SPRAYER,0,,NO,,,YES,0,JIRANI,NDANI YA KIJIJI/MJI,0
20-63-33-06,0492-001-001,HAND HOE,6,6000,YES,,,NO,,,,
69-69-83-72,0493-001-001,HAND HOE,2,6000,YES,,,NO,,,,
