interview__key,sdd_hhid,itemcode,hh_m01,hh_m02,hh_m03,hh_m04
43-42-16-20,0199-008-001,HAND MILLING MACHINE,0,,,
43-42-16-20,0199-008-001,COFFEE PULPING MACHINE,0,,,
43-42-16-20,0199-008-001,FERTILIZER DISTRIBUTOR,0,,,
43-42-16-20,0199-008-001,POWER TILLER,0,,,
74-58-36-12,0199-008-003,RADIO AND RADIO CASSETTE,1,2,80000,50000
74-58-36-12,0199-008-003,TELEPHONE(LANDLINE),0,,,
74-58-36-12,0199-008-003,TELEPHONE(MOBILE),2,2,50000,30000
74-58-36-12,0199-008-003,REFRIDGERATOR OR FREEZER,0,,,
74-58-36-12,0199-008-003,SEWING MACHINE,0,,,
74-58-36-12,0199-008-003,TELEVISION,1,2,150000,120000
74-58-36-12,0199-008-003,VIDEO / DVD,1,2,80000,50000
74-58-36-12,0199-008-003,CHAIRS,0,,,
74-58-36-12,0199-008-003,SOFAS,1,3,250000,180000
74-58-36-12,0199-008-003,TABLES,1,1,50000,40000
74-58-36-12,0199-008-003,WATCHES,0,,,
74-58-36-12,0199-008-003,BEDS,1,4,150000,150000
74-58-36-12,0199-008-003,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
74-58-36-12,0199-008-003,LANTERNS,0,,,
74-58-36-12,0199-008-003,COMPUTER,1,2,350000,250000
74-58-36-12,0199-008-003,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",54,,,
74-58-36-12,0199-008-003,MOSQUITO NET,1,1,10000,5000
74-58-36-12,0199-008-003,IRON (CHARCOAL OR ELECTRIC),0,,,
74-58-36-12,0199-008-003,ELECTRIC/GAS STOVE,0,,,
74-58-36-12,0199-008-003,OTHER STOVE,1,1,10000,5000
74-58-36-12,0199-008-003,WATER-HEATER,0,,,
74-58-36-12,0199-008-003,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
74-58-36-12,0199-008-003,COMPLETE MUSIC SYSTEM,0,,,
74-58-36-12,0199-008-003,BOOKS (NOT SCHOOL BOOKS),0,,,
74-58-36-12,0199-008-003,MOTOR VEHICLES,0,,,
74-58-36-12,0199-008-003,MOTORCYCLE,0,,,
74-58-36-12,0199-008-003,BICYCLE,0,,,
74-58-36-12,0199-008-003,CARTS,0,,,
74-58-36-12,0199-008-003,ANIMAL-DRAWN CART,0,,,
74-58-36-12,0199-008-003,BOAT/CANOE,0,,,
74-58-36-12,0199-008-003,WHEEL BARROW,0,,,
74-58-36-12,0199-008-003,LIVESTOCK,0,,,
74-58-36-12,0199-008-003,POULTRY,0,,,
74-58-36-12,0199-008-003,OUTBOARD ENGINE,0,,,
74-58-36-12,0199-008-003,DONKEYS,0,,,
74-58-36-12,0199-008-003,FIELDS/LAND,0,,,
74-58-36-12,0199-008-003,HOUSE(S),0,,,
74-58-36-12,0199-008-003,FAN/AIR CONDITIONER,1,3,35000,20000
74-58-36-12,0199-008-003,DISH ANTENA/DECODER,0,,,
74-58-36-12,0199-008-003,HOES,0,,,
74-58-36-12,0199-008-003,SPRAYING MACHINE,0,,,
74-58-36-12,0199-008-003,WATER PUMPING SET,0,,,
74-58-36-12,0199-008-003,REAPERS,0,,,
74-58-36-12,0199-008-003,TRACTOR,0,,,
74-58-36-12,0199-008-003,TRAILER FOR TRACTORS ETC.,0,,,
74-58-36-12,0199-008-003,PLOUGH ETC.,0,,,
74-58-36-12,0199-008-003,HARROW,0,,,
74-58-36-12,0199-008-003,MILKING MACHINE,0,,,
74-58-36-12,0199-008-003,HARVESTING AND THRESHING MACHINE,0,,,
74-58-36-12,0199-008-003,HAND MILLING MACHINE,0,,,
74-58-36-12,0199-008-003,COFFEE PULPING MACHINE,0,,,
74-58-36-12,0199-008-003,FERTILIZER DISTRIBUTOR,0,,,
74-58-36-12,0199-008-003,POWER TILLER,0,,,
68-34-72-68,0200-001-001,RADIO AND RADIO CASSETTE,1,1,8000,5000
68-34-72-68,0200-001-001,TELEPHONE(LANDLINE),0,,,
68-34-72-68,0200-001-001,TELEPHONE(MOBILE),3,3,25000,15000
68-34-72-68,0200-001-001,REFRIDGERATOR OR FREEZER,0,,,
68-34-72-68,0200-001-001,SEWING MACHINE,0,,,
68-34-72-68,0200-001-001,TELEVISION,1,2,60000,50000
68-34-72-68,0200-001-001,VIDEO / DVD,0,,,
68-34-72-68,0200-001-001,CHAIRS,2,5,10000,10000
68-34-72-68,0200-001-001,SOFAS,0,,,
68-34-72-68,0200-001-001,TABLES,1,5,20000,20000
68-34-72-68,0200-001-001,WATCHES,0,,,
68-34-72-68,0200-001-001,BEDS,3,10,50000,50000
68-34-72-68,0200-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
68-34-72-68,0200-001-001,LANTERNS,0,,,
68-34-72-68,0200-001-001,COMPUTER,0,,,
68-34-72-68,0200-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",62,,,
68-34-72-68,0200-001-001,MOSQUITO NET,3,2,10000,5000
68-34-72-68,0200-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
68-34-72-68,0200-001-001,ELECTRIC/GAS STOVE,0,,,
68-34-72-68,0200-001-001,OTHER STOVE,1,1,6000,3000
68-34-72-68,0200-001-001,WATER-HEATER,0,,,
68-34-72-68,0200-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
68-34-72-68,0200-001-001,COMPLETE MUSIC SYSTEM,0,,,
68-34-72-68,0200-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
68-34-72-68,0200-001-001,MOTOR VEHICLES,0,,,
68-34-72-68,0200-001-001,MOTORCYCLE,0,,,
68-34-72-68,0200-001-001,BICYCLE,0,,,
68-34-72-68,0200-001-001,CARTS,0,,,
68-34-72-68,0200-001-001,ANIMAL-DRAWN CART,0,,,
68-34-72-68,0200-001-001,BOAT/CANOE,0,,,
68-34-72-68,0200-001-001,WHEEL BARROW,0,,,
68-34-72-68,0200-001-001,LIVESTOCK,0,,,
68-34-72-68,0200-001-001,POULTRY,0,,,
68-34-72-68,0200-001-001,OUTBOARD ENGINE,0,,,
68-34-72-68,0200-001-001,DONKEYS,0,,,
68-34-72-68,0200-001-001,FIELDS/LAND,0,,,
68-34-72-68,0200-001-001,HOUSE(S),1,30,1000000,35000000
68-34-72-68,0200-001-001,FAN/AIR CONDITIONER,0,,,
68-34-72-68,0200-001-001,DISH ANTENA/DECODER,0,,,
68-34-72-68,0200-001-001,HOES,0,,,
68-34-72-68,0200-001-001,SPRAYING MACHINE,0,,,
68-34-72-68,0200-001-001,WATER PUMPING SET,0,,,
68-34-72-68,0200-001-001,REAPERS,0,,,
68-34-72-68,0200-001-001,TRACTOR,0,,,
68-34-72-68,0200-001-001,TRAILER FOR TRACTORS ETC.,0,,,
68-34-72-68,0200-001-001,PLOUGH ETC.,0,,,
68-34-72-68,0200-001-001,HARROW,0,,,
68-34-72-68,0200-001-001,MILKING MACHINE,0,,,
68-34-72-68,0200-001-001,HARVESTING AND THRESHING MACHINE,0,,,
68-34-72-68,0200-001-001,HAND MILLING MACHINE,0,,,
68-34-72-68,0200-001-001,COFFEE PULPING MACHINE,0,,,
68-34-72-68,0200-001-001,FERTILIZER DISTRIBUTOR,0,,,
68-34-72-68,0200-001-001,POWER TILLER,0,,,
21-95-94-12,0201-001-001,RADIO AND RADIO CASSETTE,1,4,150000,100000
21-95-94-12,0201-001-001,TELEPHONE(LANDLINE),0,,,
21-95-94-12,0201-001-001,TELEPHONE(MOBILE),2,1,160000,120000
21-95-94-12,0201-001-001,REFRIDGERATOR OR FREEZER,1,3,380000,350000
21-95-94-12,0201-001-001,SEWING MACHINE,0,,,
21-95-94-12,0201-001-001,TELEVISION,1,CHINI YA MWAKA MMOJA,800000,700000
21-95-94-12,0201-001-001,VIDEO / DVD,1,3,60000,50000
21-95-94-12,0201-001-001,CHAIRS,0,,,
21-95-94-12,0201-001-001,SOFAS,1,3,200000,150000
21-95-94-12,0201-001-001,TABLES,1,3,50000,50000
21-95-94-12,0201-001-001,WATCHES,0,,,
21-95-94-12,0201-001-001,BEDS,1,3,200000,200000
21-95-94-12,0201-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",2,,,
21-95-94-12,0201-001-001,LANTERNS,0,,,
21-95-94-12,0201-001-001,COMPUTER,0,,,
21-95-94-12,0201-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",48,,,
21-95-94-12,0201-001-001,MOSQUITO NET,1,2,10000,8000
21-95-94-12,0201-001-001,IRON (CHARCOAL OR ELECTRIC),1,7,25000,25000
21-95-94-12,0201-001-001,ELECTRIC/GAS STOVE,1,2,45000,45000
21-95-94-12,0201-001-001,OTHER STOVE,1,2,5000,2500
21-95-94-12,0201-001-001,WATER-HEATER,0,,,
21-95-94-12,0201-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
21-95-94-12,0201-001-001,COMPLETE MUSIC SYSTEM,0,,,
21-95-94-12,0201-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
21-95-94-12,0201-001-001,MOTOR VEHICLES,0,,,
21-95-94-12,0201-001-001,MOTORCYCLE,0,,,
21-95-94-12,0201-001-001,BICYCLE,0,,,
21-95-94-12,0201-001-001,CARTS,0,,,
21-95-94-12,0201-001-001,ANIMAL-DRAWN CART,0,,,
21-95-94-12,0201-001-001,BOAT/CANOE,0,,,
21-95-94-12,0201-001-001,WHEEL BARROW,0,,,
21-95-94-12,0201-001-001,LIVESTOCK,0,,,
21-95-94-12,0201-001-001,POULTRY,0,,,
21-95-94-12,0201-001-001,OUTBOARD ENGINE,0,,,
21-95-94-12,0201-001-001,DONKEYS,0,,,
21-95-94-12,0201-001-001,FIELDS/LAND,0,,,
21-95-94-12,0201-001-001,HOUSE(S),0,,,
21-95-94-12,0201-001-001,FAN/AIR CONDITIONER,2,5,65000,50000
21-95-94-12,0201-001-001,DISH ANTENA/DECODER,1,5,170000,150000
21-95-94-12,0201-001-001,HOES,0,,,
21-95-94-12,0201-001-001,SPRAYING MACHINE,0,,,
21-95-94-12,0201-001-001,WATER PUMPING SET,0,,,
21-95-94-12,0201-001-001,REAPERS,0,,,
21-95-94-12,0201-001-001,TRACTOR,0,,,
21-95-94-12,0201-001-001,TRAILER FOR TRACTORS ETC.,0,,,
21-95-94-12,0201-001-001,PLOUGH ETC.,0,,,
21-95-94-12,0201-001-001,HARROW,0,,,
21-95-94-12,0201-001-001,MILKING MACHINE,0,,,
21-95-94-12,0201-001-001,HARVESTING AND THRESHING MACHINE,0,,,
21-95-94-12,0201-001-001,HAND MILLING MACHINE,0,,,
21-95-94-12,0201-001-001,COFFEE PULPING MACHINE,0,,,
21-95-94-12,0201-001-001,FERTILIZER DISTRIBUTOR,0,,,
21-95-94-12,0201-001-001,POWER TILLER,0,,,
84-55-32-10,0202-002-001,RADIO AND RADIO CASSETTE,1,CHINI YA MWAKA MMOJA,15000,10000
84-55-32-10,0202-002-001,TELEPHONE(LANDLINE),0,,,
84-55-32-10,0202-002-001,TELEPHONE(MOBILE),1,6,35000,20000
84-55-32-10,0202-002-001,REFRIDGERATOR OR FREEZER,0,,,
84-55-32-10,0202-002-001,SEWING MACHINE,0,,,
84-55-32-10,0202-002-001,TELEVISION,1,2,0,100000
84-55-32-10,0202-002-001,VIDEO / DVD,0,,,
84-55-32-10,0202-002-001,CHAIRS,0,,,
84-55-32-10,0202-002-001,SOFAS,4,3,50000,40000
84-55-32-10,0202-002-001,TABLES,0,,,
84-55-32-10,0202-002-001,WATCHES,0,,,
84-55-32-10,0202-002-001,BEDS,2,10,200000,100000
84-55-32-10,0202-002-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
84-55-32-10,0202-002-001,LANTERNS,0,,,
84-55-32-10,0202-002-001,COMPUTER,0,,,
84-55-32-10,0202-002-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",58,,,
84-55-32-10,0202-002-001,MOSQUITO NET,2,2,0,5000
84-55-32-10,0202-002-001,IRON (CHARCOAL OR ELECTRIC),0,,,
84-55-32-10,0202-002-001,ELECTRIC/GAS STOVE,1,5,80000,40000
84-55-32-10,0202-002-001,OTHER STOVE,1,4,5000,3000
84-55-32-10,0202-002-001,WATER-HEATER,0,,,
84-55-32-10,0202-002-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
84-55-32-10,0202-002-001,COMPLETE MUSIC SYSTEM,0,,,
84-55-32-10,0202-002-001,BOOKS (NOT SCHOOL BOOKS),0,,,
84-55-32-10,0202-002-001,MOTOR VEHICLES,0,,,
84-55-32-10,0202-002-001,MOTORCYCLE,0,,,
84-55-32-10,0202-002-001,BICYCLE,0,,,
84-55-32-10,0202-002-001,CARTS,0,,,
84-55-32-10,0202-002-001,ANIMAL-DRAWN CART,0,,,
84-55-32-10,0202-002-001,BOAT/CANOE,0,,,
84-55-32-10,0202-002-001,WHEEL BARROW,0,,,
84-55-32-10,0202-002-001,LIVESTOCK,0,,,
84-55-32-10,0202-002-001,POULTRY,6,3,0,3000
84-55-32-10,0202-002-001,OUTBOARD ENGINE,0,,,
84-55-32-10,0202-002-001,DONKEYS,0,,,
84-55-32-10,0202-002-001,FIELDS/LAND,0,,,
84-55-32-10,0202-002-001,HOUSE(S),1,5,0,20000000
84-55-32-10,0202-002-001,FAN/AIR CONDITIONER,0,,,
84-55-32-10,0202-002-001,DISH ANTENA/DECODER,0,,,
84-55-32-10,0202-002-001,HOES,1,,,
84-55-32-10,0202-002-001,SPRAYING MACHINE,0,,,
84-55-32-10,0202-002-001,WATER PUMPING SET,0,,,
84-55-32-10,0202-002-001,REAPERS,0,,,
84-55-32-10,0202-002-001,TRACTOR,0,,,
84-55-32-10,0202-002-001,TRAILER FOR TRACTORS ETC.,0,,,
84-55-32-10,0202-002-001,PLOUGH ETC.,0,,,
84-55-32-10,0202-002-001,HARROW,0,,,
84-55-32-10,0202-002-001,MILKING MACHINE,0,,,
84-55-32-10,0202-002-001,HARVESTING AND THRESHING MACHINE,0,,,
84-55-32-10,0202-002-001,HAND MILLING MACHINE,0,,,
84-55-32-10,0202-002-001,COFFEE PULPING MACHINE,0,,,
84-55-32-10,0202-002-001,FERTILIZER DISTRIBUTOR,0,,,
84-55-32-10,0202-002-001,POWER TILLER,0,,,
61-58-21-91,0203-001-001,RADIO AND RADIO CASSETTE,0,,,
61-58-21-91,0203-001-001,TELEPHONE(LANDLINE),0,,,
61-58-21-91,0203-001-001,TELEPHONE(MOBILE),2,CHINI YA MWAKA MMOJA,45000,30000
61-58-21-91,0203-001-001,REFRIDGERATOR OR FREEZER,1,CHINI YA MWAKA MMOJA,200000,150000
61-58-21-91,0203-001-001,SEWING MACHINE,0,,,
61-58-21-91,0203-001-001,TELEVISION,1,CHINI YA MWAKA MMOJA,120000,90000
61-58-21-91,0203-001-001,VIDEO / DVD,1,CHINI YA MWAKA MMOJA,70000,30000
61-58-21-91,0203-001-001,CHAIRS,3,3,15000,7500
61-58-21-91,0203-001-001,SOFAS,0,,,
61-58-21-91,0203-001-001,TABLES,0,,,
61-58-21-91,0203-001-001,WATCHES,0,,,
61-58-21-91,0203-001-001,BEDS,1,2,130000,80000
61-58-21-91,0203-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
61-58-21-91,0203-001-001,LANTERNS,0,,,
61-58-21-91,0203-001-001,COMPUTER,0,,,
61-58-21-91,0203-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",56,,,
61-58-21-91,0203-001-001,MOSQUITO NET,1,CHINI YA MWAKA MMOJA,12000,8000
61-58-21-91,0203-001-001,IRON (CHARCOAL OR ELECTRIC),1,1,25000,15000
61-58-21-91,0203-001-001,ELECTRIC/GAS STOVE,0,,,
61-58-21-91,0203-001-001,OTHER STOVE,1,CHINI YA MWAKA MMOJA,3500,2000
61-58-21-91,0203-001-001,WATER-HEATER,0,,,
61-58-21-91,0203-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
61-58-21-91,0203-001-001,COMPLETE MUSIC SYSTEM,0,,,
61-58-21-91,0203-001-001,BOOKS (NOT SCHOOL BOOKS),2,,,
61-58-21-91,0203-001-001,MOTOR VEHICLES,0,,,
61-58-21-91,0203-001-001,MOTORCYCLE,0,,,
61-58-21-91,0203-001-001,BICYCLE,0,,,
61-58-21-91,0203-001-001,CARTS,0,,,
61-58-21-91,0203-001-001,ANIMAL-DRAWN CART,0,,,
61-58-21-91,0203-001-001,BOAT/CANOE,0,,,
61-58-21-91,0203-001-001,WHEEL BARROW,0,,,
61-58-21-91,0203-001-001,LIVESTOCK,0,,,
61-58-21-91,0203-001-001,POULTRY,0,,,
61-58-21-91,0203-001-001,OUTBOARD ENGINE,0,,,
61-58-21-91,0203-001-001,DONKEYS,0,,,
61-58-21-91,0203-001-001,FIELDS/LAND,0,,,
61-58-21-91,0203-001-001,HOUSE(S),0,,,
61-58-21-91,0203-001-001,FAN/AIR CONDITIONER,1,3,40000,20000
61-58-21-91,0203-001-001,DISH ANTENA/DECODER,0,,,
61-58-21-91,0203-001-001,HOES,0,,,
61-58-21-91,0203-001-001,SPRAYING MACHINE,0,,,
61-58-21-91,0203-001-001,WATER PUMPING SET,0,,,
61-58-21-91,0203-001-001,REAPERS,0,,,
61-58-21-91,0203-001-001,TRACTOR,0,,,
61-58-21-91,0203-001-001,TRAILER FOR TRACTORS ETC.,0,,,
61-58-21-91,0203-001-001,PLOUGH ETC.,0,,,
61-58-21-91,0203-001-001,HARROW,0,,,
61-58-21-91,0203-001-001,MILKING MACHINE,0,,,
61-58-21-91,0203-001-001,HARVESTING AND THRESHING MACHINE,0,,,
61-58-21-91,0203-001-001,HAND MILLING MACHINE,0,,,
61-58-21-91,0203-001-001,COFFEE PULPING MACHINE,0,,,
61-58-21-91,0203-001-001,FERTILIZER DISTRIBUTOR,0,,,
61-58-21-91,0203-001-001,POWER TILLER,0,,,
58-70-71-25,0203-001-002,RADIO AND RADIO CASSETTE,0,,,
58-70-71-25,0203-001-002,TELEPHONE(LANDLINE),0,,,
58-70-71-25,0203-001-002,TELEPHONE(MOBILE),1,3,400000,300000
58-70-71-25,0203-001-002,REFRIDGERATOR OR FREEZER,1,CHINI YA MWAKA MMOJA,300000,300000
58-70-71-25,0203-001-002,SEWING MACHINE,0,,,
58-70-71-25,0203-001-002,TELEVISION,1,1,370000,370000
58-70-71-25,0203-001-002,VIDEO / DVD,1,CHINI YA MWAKA MMOJA,50000,50000
58-70-71-25,0203-001-002,CHAIRS,0,,,
58-70-71-25,0203-001-002,SOFAS,1,1,180000,180000
58-70-71-25,0203-001-002,TABLES,0,,,
58-70-71-25,0203-001-002,WATCHES,0,,,
58-70-71-25,0203-001-002,BEDS,1,CHINI YA MWAKA MMOJA,350000,350000
58-70-71-25,0203-001-002,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
58-70-71-25,0203-001-002,LANTERNS,0,,,
58-70-71-25,0203-001-002,COMPUTER,0,,,
58-70-71-25,0203-001-002,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",65,,,
58-70-71-25,0203-001-002,MOSQUITO NET,1,1,45000,45000
58-70-71-25,0203-001-002,IRON (CHARCOAL OR ELECTRIC),,,,
58-70-71-25,0203-001-002,ELECTRIC/GAS STOVE,1,2,60000,60000
58-70-71-25,0203-001-002,OTHER STOVE,0,,,
58-70-71-25,0203-001-002,WATER-HEATER,0,,,
58-70-71-25,0203-001-002,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
58-70-71-25,0203-001-002,COMPLETE MUSIC SYSTEM,0,,,
58-70-71-25,0203-001-002,BOOKS (NOT SCHOOL BOOKS),0,,,
58-70-71-25,0203-001-002,MOTOR VEHICLES,0,,,
58-70-71-25,0203-001-002,MOTORCYCLE,0,,,
58-70-71-25,0203-001-002,BICYCLE,0,,,
58-70-71-25,0203-001-002,CARTS,0,,,
58-70-71-25,0203-001-002,ANIMAL-DRAWN CART,0,,,
58-70-71-25,0203-001-002,BOAT/CANOE,0,,,
58-70-71-25,0203-001-002,WHEEL BARROW,0,,,
58-70-71-25,0203-001-002,LIVESTOCK,0,,,
58-70-71-25,0203-001-002,POULTRY,0,,,
58-70-71-25,0203-001-002,OUTBOARD ENGINE,0,,,
58-70-71-25,0203-001-002,DONKEYS,0,,,
58-70-71-25,0203-001-002,FIELDS/LAND,0,,,
58-70-71-25,0203-001-002,HOUSE(S),0,,,
58-70-71-25,0203-001-002,FAN/AIR CONDITIONER,0,,,
58-70-71-25,0203-001-002,DISH ANTENA/DECODER,0,,,
58-70-71-25,0203-001-002,HOES,0,,,
58-70-71-25,0203-001-002,SPRAYING MACHINE,0,,,
58-70-71-25,0203-001-002,WATER PUMPING SET,0,,,
58-70-71-25,0203-001-002,REAPERS,0,,,
58-70-71-25,0203-001-002,TRACTOR,0,,,
58-70-71-25,0203-001-002,TRAILER FOR TRACTORS ETC.,0,,,
58-70-71-25,0203-001-002,PLOUGH ETC.,0,,,
58-70-71-25,0203-001-002,HARROW,0,,,
58-70-71-25,0203-001-002,MILKING MACHINE,0,,,
58-70-71-25,0203-001-002,HARVESTING AND THRESHING MACHINE,0,,,
58-70-71-25,0203-001-002,HAND MILLING MACHINE,0,,,
58-70-71-25,0203-001-002,COFFEE PULPING MACHINE,0,,,
58-70-71-25,0203-001-002,FERTILIZER DISTRIBUTOR,0,,,
58-70-71-25,0203-001-002,POWER TILLER,0,,,
85-27-88-94,0204-001-001,RADIO AND RADIO CASSETTE,0,,,
85-27-88-94,0204-001-001,TELEPHONE(LANDLINE),0,,,
85-27-88-94,0204-001-001,TELEPHONE(MOBILE),2,1,90000,90000
85-27-88-94,0204-001-001,REFRIDGERATOR OR FREEZER,0,,,
85-27-88-94,0204-001-001,SEWING MACHINE,0,,,
85-27-88-94,0204-001-001,TELEVISION,1,5,230000,200000
85-27-88-94,0204-001-001,VIDEO / DVD,0,,,
85-27-88-94,0204-001-001,CHAIRS,0,,,
85-27-88-94,0204-001-001,SOFAS,2,7,125000,100000
85-27-88-94,0204-001-001,TABLES,1,8,50000,40000
85-27-88-94,0204-001-001,WATCHES,0,,,
85-27-88-94,0204-001-001,BEDS,2,4,175000,175000
85-27-88-94,0204-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
85-27-88-94,0204-001-001,LANTERNS,0,,,
85-27-88-94,0204-001-001,COMPUTER,0,,,
85-27-88-94,0204-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",78,,,
85-27-88-94,0204-001-001,MOSQUITO NET,4,2,0,4000
85-27-88-94,0204-001-001,IRON (CHARCOAL OR ELECTRIC),1,3,25000,25000
85-27-88-94,0204-001-001,ELECTRIC/GAS STOVE,1,CHINI YA MWAKA MMOJA,68000,50000
85-27-88-94,0204-001-001,OTHER STOVE,1,1,5000,3000
85-27-88-94,0204-001-001,WATER-HEATER,0,,,
85-27-88-94,0204-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
85-27-88-94,0204-001-001,COMPLETE MUSIC SYSTEM,0,,,
85-27-88-94,0204-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
85-27-88-94,0204-001-001,MOTOR VEHICLES,0,,,
85-27-88-94,0204-001-001,MOTORCYCLE,0,,,
85-27-88-94,0204-001-001,BICYCLE,0,,,
85-27-88-94,0204-001-001,CARTS,,,,
85-27-88-94,0204-001-001,ANIMAL-DRAWN CART,0,,,
85-27-88-94,0204-001-001,BOAT/CANOE,0,,,
85-27-88-94,0204-001-001,WHEEL BARROW,0,,,
85-27-88-94,0204-001-001,LIVESTOCK,0,,,
85-27-88-94,0204-001-001,POULTRY,0,,,
85-27-88-94,0204-001-001,OUTBOARD ENGINE,0,,,
85-27-88-94,0204-001-001,DONKEYS,0,,,
85-27-88-94,0204-001-001,FIELDS/LAND,0,,,
85-27-88-94,0204-001-001,HOUSE(S),0,,,
85-27-88-94,0204-001-001,FAN/AIR CONDITIONER,1,5,50000,30000
85-27-88-94,0204-001-001,DISH ANTENA/DECODER,1,1,18000,18000
85-27-88-94,0204-001-001,HOES,0,,,
85-27-88-94,0204-001-001,SPRAYING MACHINE,0,,,
85-27-88-94,0204-001-001,WATER PUMPING SET,0,,,
85-27-88-94,0204-001-001,REAPERS,0,,,
85-27-88-94,0204-001-001,TRACTOR,0,,,
85-27-88-94,0204-001-001,TRAILER FOR TRACTORS ETC.,0,,,
85-27-88-94,0204-001-001,PLOUGH ETC.,0,,,
85-27-88-94,0204-001-001,HARROW,0,,,
85-27-88-94,0204-001-001,MILKING MACHINE,0,,,
85-27-88-94,0204-001-001,HARVESTING AND THRESHING MACHINE,0,,,
85-27-88-94,0204-001-001,HAND MILLING MACHINE,0,,,
85-27-88-94,0204-001-001,COFFEE PULPING MACHINE,0,,,
85-27-88-94,0204-001-001,FERTILIZER DISTRIBUTOR,0,,,
85-27-88-94,0204-001-001,POWER TILLER,0,,,
40-89-03-58,0204-001-009,RADIO AND RADIO CASSETTE,1,4,120000,100000
40-89-03-58,0204-001-009,TELEPHONE(LANDLINE),0,,,
40-89-03-58,0204-001-009,TELEPHONE(MOBILE),1,1,30000,20000
40-89-03-58,0204-001-009,REFRIDGERATOR OR FREEZER,1,5,160000,140000
40-89-03-58,0204-001-009,SEWING MACHINE,0,,,
40-89-03-58,0204-001-009,TELEVISION,1,4,210000,180000
40-89-03-58,0204-001-009,VIDEO / DVD,1,1,50000,40000
40-89-03-58,0204-001-009,CHAIRS,0,,,
40-89-03-58,0204-001-009,SOFAS,0,,,
40-89-03-58,0204-001-009,TABLES,1,1,50000,40000
40-89-03-58,0204-001-009,WATCHES,0,,,
40-89-03-58,0204-001-009,BEDS,1,7,200000,180000
40-89-03-58,0204-001-009,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
40-89-03-58,0204-001-009,LANTERNS,0,,,
40-89-03-58,0204-001-009,COMPUTER,0,,,
40-89-03-58,0204-001-009,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",38,,,
40-89-03-58,0204-001-009,MOSQUITO NET,1,1,6000,3000
40-89-03-58,0204-001-009,IRON (CHARCOAL OR ELECTRIC),1,5,50000,40000
40-89-03-58,0204-001-009,ELECTRIC/GAS STOVE,1,2,45000,40000
40-89-03-58,0204-001-009,OTHER STOVE,1,2,6000,3000
40-89-03-58,0204-001-009,WATER-HEATER,0,,,
40-89-03-58,0204-001-009,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
40-89-03-58,0204-001-009,COMPLETE MUSIC SYSTEM,0,,,
40-89-03-58,0204-001-009,BOOKS (NOT SCHOOL BOOKS),0,,,
40-89-03-58,0204-001-009,MOTOR VEHICLES,0,,,
40-89-03-58,0204-001-009,MOTORCYCLE,0,,,
40-89-03-58,0204-001-009,BICYCLE,0,,,
40-89-03-58,0204-001-009,CARTS,0,,,
40-89-03-58,0204-001-009,ANIMAL-DRAWN CART,0,,,
40-89-03-58,0204-001-009,BOAT/CANOE,0,,,
40-89-03-58,0204-001-009,WHEEL BARROW,0,,,
40-89-03-58,0204-001-009,LIVESTOCK,0,,,
40-89-03-58,0204-001-009,POULTRY,0,,,
40-89-03-58,0204-001-009,OUTBOARD ENGINE,0,,,
40-89-03-58,0204-001-009,DONKEYS,0,,,
40-89-03-58,0204-001-009,FIELDS/LAND,0,,,
40-89-03-58,0204-001-009,HOUSE(S),0,,,
40-89-03-58,0204-001-009,FAN/AIR CONDITIONER,1,5,55000,40000
