interview__key,sdd_hhid,hh_a06,sdd_rural,domain,strataid,sdd_cluster,clusterid,sdd_weights,loc_info,t0_region,t0_district,t0_ward,t0_ward_code,t0_village,t0_ea,t0_ea_codee,t0_mtaa,hh_a01_1,hh_a02_1,hh_a03_1,hh_a03_2,hh_a03_3a,hh_a03_3b,hh_a04_1,hh_a04_2,hh_a05,current_loc_desc,t0_location,y4_hhid,hh_a10,tracking_class,t0_head,t0_headphone,hh_tracking_status,hh_a18,int_month_code,Int_End,TotInt_Mins,int_result,wqt_selection,wqt_prob,wqt_blank_s,wqt_blank_p
56-90-38-75,0199-001-001,0199,RURAL,MAINLAND RURAL,PWANI - RURAL,,71092048,797.29107666015625,,,,,,,,,,PWANI,KIBAHA RURAL,73,**CONFIDENTIAL**,4,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0199-001,SPLIT-OFF HOUSEHOLD,,,,,2019-10-18T14:24:50,10,2019-10-22T08:26:07,5401,COMPLETE,,,,
22-00-58-38,0199-001-002,0199,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-092-049,71092049,1011.0885009765625,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,92,**CONFIDENTIAL**,**CONFIDENTIAL**,49,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0199-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-11T10:24:21,9,2019-09-12T10:22:18,1437,COMPLETE,NO,,,
43-54-63-75,0199-001-014,0199,URBAN,MAINLAND OTHER URBAN,PWANI - URBAN,,71092048,896.72174072265625,,,,,,,,,,PWANI,RUFIJI,32,**CONFIDENTIAL**,2,**CONFIDENTIAL**,7,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0199-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-17T18:05:49,12,2019-12-17T20:14:26,128,COMPLETE,,,,
43-42-16-20,0199-008-001,0199,RURAL,MAINLAND RURAL,PWANI - RURAL,06-1-062-020,61062020,377.3043518066406,NO,PWANI,KIBAHA RURAL,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,PWANI,KIBAHA RURAL,93,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0199-008,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-12-09T11:49:15,12,2019-12-09T20:00:38,491,COMPLETE,NO,,,
74-58-36-12,0199-008-003,0199,RURAL,MAINLAND RURAL,PWANI - RURAL,,61062020,393.32208251953125,,,,,,,,,,PWANI,KIBAHA RURAL,73,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0199-008,SPLIT-OFF HOUSEHOLD,,,,,2019-12-10T09:23:04,12,2019-12-10T14:54:54,331,COMPLETE,,,,
68-34-72-68,0200-001-001,0200,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-112-067,71112067,9374.73046875,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,112,**CONFIDENTIAL**,**CONFIDENTIAL**,67,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0200-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-11T14:34:13,6,2019-06-12T18:12:08,1657,COMPLETE,YES,0.54545456,YES,0.16666667
21-95-94-12,0201-001-001,0201,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-2-002-003,72002003,6764.68798828125,YES,DAR ES SALAAM,ILALA,**CONFIDENTIAL**,202,**CONFIDENTIAL**,**CONFIDENTIAL**,119,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0201-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-07T19:08:59,5,2019-05-08T12:57:58,1068,COMPLETE,YES,0.85714287,NO,
84-55-32-10,0202-002-001,0202,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-012-020,71012020,10135.1640625,YES,DAR ES SALAAM,TEMEKE,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0202-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-09T13:05:59,11,2019-11-09T15:25:33,139,COMPLETE,NO,,,
61-58-21-91,0203-001-001,0203,URBAN,DAR ES SALAAM,DAR ES SALAAM,,71112064,5908.68896484375,,,,,,,,,,DAR ES SALAAM,UBUNGO,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0203-001,SPLIT-OFF HOUSEHOLD,,,,,2019-06-11T15:04:01,6,2019-06-11T17:27:38,143,COMPLETE,,,,
58-70-71-25,0203-001-002,0203,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-112-067,71112067,6166.41796875,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,112,**CONFIDENTIAL**,**CONFIDENTIAL**,55,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0203-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-12T17:58:31,6,2019-06-13T12:03:56,1085,COMPLETE,YES,0.54545456,NO,
85-27-88-94,0204-001-001,0204,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-112-067,71112067,5129.8876953125,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,112,**CONFIDENTIAL**,**CONFIDENTIAL**,66,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0204-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-12T15:17:28,6,2019-06-13T14:58:01,1420,COMPLETE,NO,,,
40-89-03-58,0204-001-009,0204,URBAN,MAINLAND OTHER URBAN,PWANI - URBAN,,71112064,4854.09423828125,,,,,,,,,,PWANI,KIBAHA URBAN,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0204-001,SPLIT-OFF HOUSEHOLD,,,,,2019-06-21T10:16:32,6,2019-06-21T13:38:18,201,COMPLETE,,,,
64-87-80-64,0204-008-001,0204,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-112-067,71112067,2337.673828125,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0204-008,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-13T18:08:45,6,2019-06-14T17:26:36,1397,COMPLETE,YES,0.54545456,NO,
58-88-28-93,0205-001-001,0205,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-001-003,71001003,5665.0107421875,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0205-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-09T15:33:36,5,2019-05-10T16:12:02,1478,COMPLETE,YES,0.85714287,NO,
83-06-62-27,0208-004-001,0208,RURAL,MAINLAND RURAL,KAGERA - RURAL,25-3-023-324,253023324,402.73590087890625,NO,KAGERA,MULEBA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,KAGERA,MULEBA,23,**CONFIDENTIAL**,343,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0208-004,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-02T10:47:55,5,2019-05-04T18:16:00,3328,COMPLETE,YES,0.85714287,YES,0.16666667
79-05-47-33,0210-001-001,0210,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-001-003,71001003,2337.392578125,NO,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,DAR ES SALAAM,TEMEKE,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0210-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-05-16T10:22:14,5,2019-05-17T15:07:33,1725,COMPLETE,NO,,,
03-96-67-80,0210-002-002,0210,URBAN,MAINLAND OTHER URBAN,LINDI - URBAN,08-2-091-020,82091020,1573.197998046875,NO,LINDI,LINDI URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,LINDI,LINDI URBAN,102,**CONFIDENTIAL**,6,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0210-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-12-15T10:48:45,12,2019-12-17T14:03:02,3074,COMPLETE,NO,,,
11-75-06-50,0211-001-001,0211,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-163-304,71163304,1932.26708984375,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,163,**CONFIDENTIAL**,**CONFIDENTIAL**,304,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0211-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-06T14:10:09,11,2019-11-10T14:22:29,5772,COMPLETE,NO,,,
26-67-43-95,0211-006-001,0211,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-163-304,71163304,4450.07763671875,NO,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,DAR ES SALAAM,KINONDONI,332,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0211-006,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-11-07T11:21:00,11,2019-11-07T16:49:31,328,COMPLETE,NO,,,
49-03-77-61,0212-001-001,0212,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-163-304,71163304,8351.9560546875,NO,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,DAR ES SALAAM,KINONDONI,162,**CONFIDENTIAL**,5,**CONFIDENTIAL**,5,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0212-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-11-08T10:03:15,11,2019-11-09T13:13:16,1630,COMPLETE,NO,,,
80-82-58-54,0214-001-001,0214,URBAN,MAINLAND OTHER URBAN,KAGERA - URBAN,18-3-331-002,183331002,255.1718292236328,NO,KAGERA,BUKOBA URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,KAGERA,BUKOBA URBAN,331,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0214-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-04-03T07:18:43,4,2019-04-06T11:59:38,4600,COMPLETE,YES,,YES,
47-56-60-71,0215-001-001,0215,RURAL,MAINLAND RURAL,PWANI - RURAL,07-1-163-304,71163304,5015.44580078125,NO,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,PWANI,BAGAMOYO,181,**CONFIDENTIAL**,4,**CONFIDENTIAL**,5,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0215-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-08T12:03:43,11,2019-11-08T14:20:38,136,COMPLETE,NO,,,
43-96-13-63,0216-001-001,0216,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-163-304,71163304,4437.25244140625,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,163,**CONFIDENTIAL**,**CONFIDENTIAL**,357,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0216-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-08T15:44:55,11,2019-11-12T17:30:32,5865,COMPLETE,NO,,,
11-90-11-27,0216-006-001,0216,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-183-012,71183012,3283.72216796875,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,162,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0216-006,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-10T12:42:30,11,2019-11-14T09:40:31,5578,COMPLETE,NO,,,
06-94-34-79,0217-001-001,0217,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-183-012,71183012,11849.6611328125,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,183,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0217-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-11-10T13:04:23,11,2019-11-11T17:47:00,1722,COMPLETE,NO,,,
02-85-44-36,0217-002-001,0217,URBAN,MAINLAND OTHER URBAN,MOROGORO - URBAN,05-1-271-014,51271014,3755.212890625,YES,MOROGORO,KILOSA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0217-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-30T11:37:09,5,2019-06-01T09:56:36,2779,COMPLETE,YES,1,NO,
58-92-13-43,0218-001-001,0218,URBAN,MAINLAND OTHER URBAN,SINGIDA - URBAN,,71163304,5514.771484375,,,,,,,,,,SINGIDA,SINGIDA URBAN,42,**CONFIDENTIAL**,6,**CONFIDENTIAL**,6,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0218-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-16T17:42:55,12,2019-12-17T10:31:57,1009,COMPLETE,,,,
60-79-06-82,0218-001-002,0218,RURAL,MAINLAND RURAL,MOROGORO - RURAL,,71163304,15900.83984375,,,,,,,,,,MOROGORO,MVOMERO,131,**CONFIDENTIAL**,3,**CONFIDENTIAL**,3011,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0218-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-09T09:03:37,12,2019-12-09T11:40:41,157,COMPLETE,,,,
43-30-23-38,0218-001-003,0218,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-163-304,71163304,14565.2880859375,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,163,**CONFIDENTIAL**,**CONFIDENTIAL**,357,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0218-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-07T11:52:49,11,2019-11-13T12:42:58,8690,COMPLETE,NO,,,
06-92-75-91,0218-001-005,0218,RURAL,MAINLAND RURAL,MTWARA - RURAL,,71163304,18351.25390625,,,,,,,,,,MTWARA,MASASI RURAL,111,**CONFIDENTIAL**,2,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0218-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-06T13:03:01,12,2019-12-08T13:02:14,2879,COMPLETE,,,,
98-66-63-47,0219-001-001,0219,URBAN,MAINLAND OTHER URBAN,MOROGORO - URBAN,05-5-032-009,55032009,5575.88818359375,NO,MOROGORO,MOROGORO URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,MOROGORO,MOROGORO URBAN,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0219-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-05-25T10:08:22,5,2019-05-25T16:28:06,379,COMPLETE,YES,1,NO,
32-61-13-34,0219-005-001,0219,URBAN,MAINLAND OTHER URBAN,MOROGORO - URBAN,05-5-032-009,55032009,2422.058837890625,YES,MOROGORO,MOROGORO URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0219-005,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-24T11:02:10,5,2019-05-24T17:41:23,399,COMPLETE,YES,1,YES,0.16666667
97-60-22-72,0220-001-001,0220,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-212-022,71212022,4679.22705078125,NO,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,DAR ES SALAAM,TEMEKE,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0220-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-07-12T10:16:50,7,2019-07-13T15:13:07,1736,COMPLETE,YES,0.66666669,NO,
00-92-63-48,0220-001-003,0220,URBAN,DAR ES SALAAM,DAR ES SALAAM,,71212024,5171.6015625,,,,,,,,,,DAR ES SALAAM,TEMEKE,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0220-001,SPLIT-OFF HOUSEHOLD,,,,,2019-07-13T10:31:36,7,2019-07-14T10:46:10,1454,COMPLETE,,,,
14-53-90-07,0220-001-006,0220,URBAN,DAR ES SALAAM,DAR ES SALAAM,,71212024,5767.8056640625,,,,,,,,,,DAR ES SALAAM,TEMEKE,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0220-001,SPLIT-OFF HOUSEHOLD,,,,,2019-07-13T10:13:14,7,2019-07-13T15:03:58,290,COMPLETE,,,,
73-82-11-64,0220-001-007,0220,URBAN,DAR ES SALAAM,DAR ES SALAAM,,71212024,5767.8056640625,,,,,,,,,,DAR ES SALAAM,ILALA,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0220-001,SPLIT-OFF HOUSEHOLD,,,,,2019-07-14T10:54:55,7,2019-07-14T15:18:45,263,COMPLETE,,,,
75-78-20-22,0220-001-008,0220,URBAN,DAR ES SALAAM,DAR ES SALAAM,,71212024,5767.8056640625,,,,,,,,,,DAR ES SALAAM,KINONDONI,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0220-001,SPLIT-OFF HOUSEHOLD,,,,,2019-07-12T11:18:01,7,2019-07-12T13:44:18,146,COMPLETE,,,,
93-34-26-43,0221-001-001,0221,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-212-022,71212022,13742.65625,NO,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,DAR ES SALAAM,KINONDONI,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0221-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-07-10T11:32:38,7,2019-07-10T17:36:13,363,COMPLETE,YES,0.66666669,NO,
77-56-32-86,0222-001-001,0222,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-212-022,71212022,3596.53759765625,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,212,**CONFIDENTIAL**,**CONFIDENTIAL**,107,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0222-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-09T12:04:37,7,2019-07-11T10:27:50,2783,COMPLETE,YES,0.66666669,NO,
67-31-73-27,0223-001-001,0223,RURAL,MAINLAND RURAL,TANGA - RURAL,04-4-203-308,44203308,3414.00048828125,NO,TANGA,LUSHOTO,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,TANGA,LUSHOTO,111,**CONFIDENTIAL**,5,**CONFIDENTIAL**,5,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0223-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-11-20T14:46:36,11,2019-11-21T09:59:57,1153,COMPLETE,NO,,,
33-67-18-79,0224-001-001,0224,RURAL,MAINLAND RURAL,MOROGORO - RURAL,05-1-063-307,51063307,3248.775390625,NO,MOROGORO,KILOSA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,MOROGORO,KILOSA,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0224-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-27T09:37:14,5,2019-05-27T16:49:35,432,COMPLETE,YES,1,YES,0.33333334
84-84-63-90,0225-001-001,0225,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-212-022,71212022,4810.47119140625,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,212,**CONFIDENTIAL**,**CONFIDENTIAL**,22,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0225-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-10T10:43:39,7,2019-07-12T08:44:13,2760,COMPLETE,NO,,,
72-31-02-65,0225-001-003,0225,URBAN,DAR ES SALAAM,DAR ES SALAAM,,71212024,5413.3681640625,,,,,,,,,,DAR ES SALAAM,KINONDONI,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0225-001,SPLIT-OFF HOUSEHOLD,,,,,2019-07-12T09:59:25,7,2019-07-12T18:58:05,538,COMPLETE,,,,
19-92-84-46,0226-001-001,0226,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-112-067,71112067,12839.3681640625,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,212,**CONFIDENTIAL**,**CONFIDENTIAL**,174,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0226-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-14T15:15:39,6,2019-06-15T19:15:09,1679,COMPLETE,NO,,,
29-59-86-09,0228-001-003,0228,URBAN,DAR ES SALAAM,DAR ES SALAAM,,71212024,1508.22265625,,,,,,,,,,DAR ES SALAAM,KINONDONI,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0228-001,SPLIT-OFF HOUSEHOLD,,,,,2019-07-10T10:50:30,7,2019-07-10T19:01:36,491,COMPLETE,,,,
45-35-51-47,0228-001-004,0228,URBAN,DAR ES SALAAM,DAR ES SALAAM,,71212024,1508.22265625,,,,,,,,,,DAR ES SALAAM,KINONDONI,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0228-001,SPLIT-OFF HOUSEHOLD,,,,,2019-07-12T11:00:05,7,2019-07-13T09:25:37,1345,COMPLETE,,,,
54-34-22-32,0228-001-005,0228,URBAN,DAR ES SALAAM,DAR ES SALAAM,07-1-212-022,71212022,1352.3211669921875,YES,DAR ES SALAAM,KINONDONI,**CONFIDENTIAL**,212,**CONFIDENTIAL**,**CONFIDENTIAL**,22,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0228-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-09T12:23:56,7,2019-07-09T18:44:03,380,COMPLETE,NO,,,
